Nm-dWNSSUtn4kLOijYhT1w,Hardee's,TN,36.0776587027,-86.6413808208,1.0,5,3
g7uv5VJ645cCh0ofch6KTQ,Diamond Street Bar & Grill,LA,29.942194399999998,-90.0659545,4.5,303,0
aJo2RCCULkpQwrEL2V6eAg,Fletcher's Pizza,TN,36.16938,-86.668152,4.0,43,5
nVVyZOyB3u605pdUtG5NTA,Grain and Berry,FL,27.9324458774,-82.5070745308,4.0,78,3
pYs54pWZ_ajw_c92ptzB3Q,Lightbox Cafe,PA,39.9404206,-75.1496878,5.0,5,0
aoi5wmCh-imzdq3nVRIe5g,Nojaks Tasty Foods,FL,27.9506771,-82.458829,5.0,5,3
tEWZp2wIkNmOblKgZr32lA,Wawa,PA,40.1006661,-74.8518311,2.5,8,3
MGwRMnfgxPrk9HJ_a2GfeA,LongHorn Steakhouse,PA,40.2195829,-75.1405756067,3.5,105,5
gOJULPLJRurnvJSBX5A7Dw,Home Style Bakery,TN,36.070866,-86.63565,4.5,66,3
9WGrXMnoOJD8VPpKUr3Q7w,Noodles & Company,IN,39.7159156,-86.3572821,3.0,56,0
8rqwDuBus44caM9fPp52ww,High 5 Grille,AZ,32.3239384,-111.0431998,3.0,17,4
svMo6g8n3oyvSOIvROj5GA,Corner Club,FL,28.0107849,-82.4427651,4.5,21,3
Qd8J4y-NmCkhbIbFjLByXg,Speck's,PA,40.1832727,-75.4439862,4.0,131,1
TDQvRDtiQs33U3TclSWPyw,Sonic Drive-In,AZ,32.2759743,-110.9606172675,2.5,24,2
mGoQMbEDw-vUWDh8o1fouQ,Penn Station East Coast Subs,TN,35.89944,-86.87555,3.0,15,0
0_J_SEJLxSjHcFfGgWeWow,High Street Caffe,PA,39.9565904,-75.6015764,4.0,208,4
0a1KouvHD546FJ27sfW8SA,Ristorante Toscana,NJ,39.8998050642,-74.953078901,3.5,159,5
SZZj6OFa3--myhykIoHc2w,Stars Sandwich Market,IN,39.7738071,-86.1553436,4.0,32,5
z5zldrFYIgJEkWDjEp-QZA,Popeyes Louisiana Kitchen,PA,39.9527023,-75.2566337,1.5,10,2
X_7PkPpDBnZX55D1apguWA,Golden China,IN,39.7489658,-86.2889658,3.5,17,0
istQgS4BsU7YFoysNYOIlw,Hawkeye's,AB,53.540203,-113.496073,4.0,24,0
s9M65KdbIrTktB2Wic9Rmw,More Than Q,NJ,40.3651757,-74.9451239,4.5,282,0
7AhUmbV3AO2_iNpHHbN8WA,Happy Garden Chinese Carry-Out Restaurant,NJ,39.818384,-74.9816284,4.0,6,5
62eQzOWKmzsIJnJN33vofQ,McDonald's,PA,40.1945834692,-75.533655,2.0,20,1
ZUPnWlLgqnU1PVtF6Q9-HQ,Lan's Asian Grill,AB,53.5712024258,-113.4986457553,4.5,112,0
QZxFTP-90BYLS-fBgcdHKw,Tony's Pizzeria,NJ,39.8113355851,-75.016611,3.5,14,5
rnGZEp-0YbCFiDmSZXWgLA,Tex Mex Connection,PA,40.2116486,-75.2777328,3.0,223,5
XIR6VBtBm5L9CzNqzEPKng,Three Countries Pizzeria,PA,39.9321252,-75.1723005,2.5,42,0
UnsaMTTvRPuy-IzOStXfGQ,Kountry Kitchen,IN,39.7867755884,-86.131153889,3.5,16,5
h-bc5U7i9z5NZkOm32HMzw,Chicken Holiday,NJ,39.91534,-74.926856,2.0,23,5
1Ob3XOZ9LqmGSc1sB4cLVA,Riley's Pub,MO,38.6022147,-90.2398216,4.0,61,5
viPM-ey8UNXBajpPriuKnA,Country Pizza Italian Grill,FL,27.9073152,-82.7300051,4.0,80,5
JrDLf5e-awIC0suNlK39Zw,Locust Rendezvous,PA,39.9484648948,-75.1658053,4.0,230,0
Ra9zH1CBYtAC6vMfKYsHew,El Gato Negro,LA,30.0048338,-90.1123071,3.5,319,2
DBaNMnT-ful2ormPOjdIwg,Market Street Grill,PA,39.9592228,-75.6051047,4.5,233,4
uvVdAiwq-YAuISF3i5YJcw,Beer Sauce Shops - Sunset Hills,MO,38.5472987,-90.4041001,4.0,10,2
qck6waU6WlXBesRKmtsWfg,Kaldi's Coffee Roasting Company,MO,38.6386891987,-90.3076918297,4.5,235,0
ElEbumta2ujV9PTx4OGbVw,Columbus Inn,DE,39.7576318,-75.5711996,3.5,144,1
h3dUyHGGx69JUaB5v6OLcA,Village Bagels,NJ,39.744347,-75.2246605,4.0,41,1
ggmN08IvJVrzNlhbkeLQgA,Saratoga Restaurant,AB,53.4573449,-113.4939647,3.5,32,4
WetGZHi6Q_A-zxujdzjVJg,Loco Pez,PA,39.9487664234,-75.2169698104,3.0,124,0
_9Z3cuZQBOGv_XzSG4ewHA,Piazza Gavi,AZ,32.3053588112,-110.8439280573,3.5,322,1
d-tWHTsqPKpCMDKs99mwQg,Happy Dragon,IN,39.9575328822,-86.0119519407,2.5,50,1
WhG8ilHPeqPq9k6vTiiHbg,Five Guys,AB,53.4412081861,-113.4899839715,3.5,57,4
Vn5VpjRgc-rLW1ydifHbGA,Burger King,MO,38.4699353,-90.3055779,2.0,8,1
IM0gPEyNRUoZVmYZhwuBpQ,LongHorn Steakhouse,FL,28.1938058009,-82.3911658704,3.5,104,1
nOb7prgd7t8H0-AE1Zh2VQ,Maple Street Biscuit Company - Riverview,FL,27.7915878,-82.3293821,4.5,66,2
HD8QZaZdFkymJwKn8_CVQg,E. River Bar,AZ,32.27492859,-110.8743844,4.5,9,1
0Hdvz0Ups_nN9kIb3uo4VA,Curran's Irish Inn,PA,40.0759765364,-74.9543717313,2.5,39,3
Xv5rxZGfOQvhJHhsBLjW-Q,Mimi Blue,IN,39.9146201,-86.11124,4.0,127,1
ptL0bCrXmOiL1tfe4g6TQw,Hickory Falls Wood-Fired Grille & Bar,TN,35.9786999,-86.5648749,4.0,300,3
CoZ2mpsMBP8HUG1ymKoZTg,Opal Restaurant & Bar,CA,34.4247634,-119.7067564,4.0,954,2
O00tp5KyzMPqnvjRLhGSKA,KFC,FL,27.9382816373,-82.2998280981,2.0,8,2
X-lGF6aL8RIO-3ROlxcZYA,California Tortilla,PA,40.213036,-75.497846,4.0,108,1
RmGrmzGAx7bmCa4t3T1YEg,Super Wok,NJ,39.8505193,-75.032769,3.0,5,3
lFuja-ynvWAMLOqgw4Hzdw,Subway,IN,39.6171484008,-86.3814904888,2.5,7,0
kkfR05FAonhPBeIjIuANAg,Femi's Pizza,PA,39.9178448,-75.2829676,2.5,80,2
HQu9bnJ4IaW6B7XbGWX-bw,HotBox Pizza,IN,39.910569,-86.074768,4.0,32,1
HzrhkVQA56EsCrrsWy1-Gw,El Panchos Villa,FL,28.2395173,-82.1831002,3.5,6,1
6fYIlInL937IBuHmocfiBA,Silk Road,LA,29.9650322,-90.0519265,4.0,183,0
lk-qUTX--n9CZWAGTxjB8w,Atrium Bistro,PA,40.12322,-74.9779547,3.0,11,3
TpLyNlRVcXREIw-94yOIaw,Falafel Time,PA,39.9451651,-75.1791734,4.5,83,0
La_MSvvYGXg8iEhYJ8t27w,Chick-fil-A,NJ,39.971028218,-74.9114857,4.0,55,2
xd8pGFwKA1XYhoMZHKikeA,MotoSonora Brewing Company,AZ,32.2090595,-110.9558095,4.5,43,2
b2Tr2RnakZxZxtZpxJ4puw,Clary's Bar & Grill,NV,39.4977738,-119.7989926,4.0,214,0
YWHjn0eLLtdj-w0v4XoNkQ,Mercel's Bake Shop,FL,27.8493623,-82.7006727,3.0,44,0
NsAiuECBpHID6rZuGCz26w,Founding Fathers Sports Bar & Grill,PA,39.9439544,-75.1692787,3.5,173,0
51jium4RFWESPIPeu3fgAA,Honey Baked Ham Company,TN,36.302405,-86.7021877,3.0,7,2
1ipr4W2ApXdAyOmRE4AIkQ,Serial Grillers,AZ,32.3063642,-111.0092471,4.0,306,4
gFv4pY6xA7VeRYZnRPRZ3Q,Shade Restaurant & Bar,MO,38.8012330272,-90.3147387877,3.5,24,4
DLfIijV3snggXCEe2tPHPg,Meramec Jack's,MO,38.5501579807,-90.4905641137,4.0,44,2
Z0mBsgDzDnFAEC5o4X6G9g,Java Station,CA,34.4394311,-119.7719422,3.5,196,4
juU0THi7QojPDnGuxlH5Sg,Gyro Cafe of Smyrna,TN,35.9970321,-86.4982899,4.0,17,3
zrfPrfX4AMGEJ_AHF91J_w,Indianapolis Marriott Downtown,IN,39.7666303883,-86.1648058891,3.5,161,5
TcphB_hGHIRQe4McbbUoPw,Dairy Queen Grill & Chill,AB,53.5026948612,-113.6288800836,3.0,7,5
3MxqUULPi_xAb2IeClrzgQ,MrBeast Burger,IN,39.6285649468,-86.1212368693,2.0,8,2
xtWIORPp-HG2LWtz5jQtiA,Tortilla Press,NJ,39.9162726,-75.0686486,3.0,318,3
4NCwkUlZc7eJs5bTVeeR4A,Sunset Grille of Hernando Beach,FL,28.4815368,-82.6506862,3.0,11,4
mSJinzkxprOIB-25I4r2sQ,Wok Box,AB,53.4784747,-113.3708561,2.5,14,1
70kwtAF7XEtP2WZkOn34fA,Bazaar European Deli & Cafe,NV,39.490818,-119.794299,4.5,118,0
l_slvEnh4v3W8BXF1gYlcQ,Baja Sharkeez,CA,34.4171787,-119.6963836,3.5,655,2
5JjZQr91HqTGUhpdHaV8tg,Sushi Spot / Hibachi,FL,27.915278,-82.749628,4.0,212,5
Tc_8MjXB7x847NRBSVIUdw,Roux Bistro,LA,29.9518573,-90.067925,3.0,13,0
A_5s3h2IJAKDbc27aSZKTA,China Lee,NV,39.5573036,-119.7050022,2.5,17,2
Di3LKw_5zi4PTCIh0LdbEQ,Pumpernick's Deli,PA,40.2347653754,-75.2390482528,4.0,355,5
XI99CG-lx3OH7oVeRTejvg,Pastaria,TN,36.1517081701,-86.8198794742,4.0,395,1
s6H6_9uQT6e0NY81HOqFGA,Imo's Pizza,MO,38.700331,-90.288968,2.5,6,4
E-MQIeMGbcbHWtl8-WMxow,Philly Pretzel Factory,NJ,39.74433,-75.226008,3.0,5,1
uvRatMC-cQA8cq1nnPWknQ,Paul Manno's Cafe,MO,38.6803948815,-90.500399414,4.5,176,3
ep9S1yrEiSo_WxXbTSPjkA,Subway,AB,53.5551183,-113.6161789,3.0,5,5
IFDSkUDx2Ta39ktw4-Lg2A,Calgary Trail Noodle House Restaurant,AB,53.494891,-113.4980976,4.0,12,4
-9lL4yFBX_7XVqUr8cwytg,C'est La Vie French Bakery,PA,40.3641052655,-74.9506238178,3.5,131,3
xv1jrIOGNx99gIGPv1yOcw,Waffle House,LA,30.0044619,-90.0355517,3.0,33,0
fmlU1_s_2hAHHpXlCIXPVg,Decaro's,IL,38.8905235,-90.1768261,4.5,33,1
Wy_7BrENm4clF9u_XRLPIQ,Joe Fassi Sandwich Factory,MO,38.6132731,-90.2807542,4.0,111,5
zLbDAJyWh5dFFqKj27rmDA,New China,PA,39.9085562,-75.2854107,2.5,14,2
DxnbnDc2Bww20e2DBrc4Qw,DE LEON MEXICAN FOOD,NV,39.513781,-119.829137,4.5,72,5
J-iale4ilYuAXjnfLyYl1Q,Beyond Bread,AZ,32.336562,-110.976099,4.0,256,4
vyKI1AchzGhqIZxZ9smWMQ,Los Arboles Bar & Grill,AZ,32.2225482443,-110.8786217496,2.5,5,1
U44pOBmOAXr7PDCc1NStPg,China Garden,FL,27.917872,-82.764172,3.5,28,5
bqbG3zuoy7VnM4G8KBpi5w,The Club at ArrowCreek,NV,39.4119905011,-119.8097350564,4.0,34,4
7NEIGT2rccjoojzMvmKCzw,Domino's Pizza,LA,29.9697755,-90.0503944,1.5,44,0
Lvxzjhsupfp4rd2oZbkh4g,Bison Coffee,PA,39.9599273,-75.1657232,4.5,10,0
0cRXy5Q6Z19UjcsBCVeuOg,AJ’s Jazzy Grill,LA,29.9718022,-90.0672477,5.0,6,0
5kraiWlkR8E70XP_loyPKw,Leo & Joe's New Jersey Pizza and Italian Restaurant,FL,28.331062,-82.669136,3.0,62,4
Gc8UnWI9aDo8mb-YTDkh3A,Dairy Queen Grill & Chill,FL,27.7903773285,-82.3343083262,3.0,19,2
F9jfjlNRuFk4WrMPdsr7CA,Lucky Wishbone,AZ,32.2528088,-110.9443822,3.5,91,2
GC8ie0IBCv9hOAgpmQIqAw,Boston Market,NJ,39.9406476,-74.9622847872,3.0,28,3
wGrlJ-BhKN81b_ulS5vuNg,Subway,IN,39.9626427391,-86.1169331904,3.0,11,1
TiYGVQxNQ-wkr63o0JwaEA,Haegeles Bakery,PA,40.0263317,-75.0572246,5.0,45,0
l8Cs_Pl6p2TvY72MNg2AWw,Restaurante Colosio,NJ,39.7480066267,-75.3097930178,4.5,101,4
27m-xVHWyrY0unyvBnWz4Q,Island Crew,FL,27.9963487882,-82.4341227114,4.0,58,3
sj6_YDuE-s5T0otq1KEfMg,Llywelyn's Pub,MO,38.7812826,-90.4811763,3.0,208,3
3kekYyYbsDzev5y7vj6HAQ,Doña Kitchen,FL,27.9451102274,-82.517388761,4.5,36,3
rlWSIBm8rpEKZzpG9X9Jsw,French Press Coffee House,LA,29.9957301672,-90.2177561576,3.0,54,1
19EuqHznljFunkULhLnTJg,J.T. Bankers,PA,40.3534142,-75.3054581,4.0,29,5
GQiYkSH68NUKTKmU-c3Xjw,Wendy's,IN,39.6067867765,-86.3631894256,2.0,11,0
jo2cHpqINrC9tGFt28jxFA,Domino's Pizza,NV,39.6260045,-119.8826564,2.5,56,3
0U73_v6TeWCKdiVIXM5hcQ,Dooley O'Toole's,IN,39.9617906819,-86.123984213,4.0,80,1
I4Szupt_YHzR9dczcNzfeA,The El Bar,PA,39.9717648,-75.1354975,4.0,160,0
zN1nWYBHTL4T4onTRoqE6g,Children's Hospital of Philadelphia Cafeteria,PA,39.94892,-75.193868,3.5,28,0
_eT4D7Rc1LAcHFLIekrp-g,Crazy Bowls & Wraps,MO,38.6088313,-90.3679394,3.5,64,0
vBGuKPlsx4UyOwvtABeOKQ,Hunan Express,MO,38.5976219,-90.5287454,3.0,29,2
d0E938M2_4kcuULUdnj-Xw,Brass Bear Brewing & Bistro,CA,34.4141317,-119.6886868,4.5,269,2
GvLJDYT797K2utTSH-ZpKw,Sportsman's Grille,TN,36.0996407,-86.8709412,3.5,76,1
2JKbWGJeE3LdwHJZSeAGEg,Portland Brew East,TN,36.182665,-86.7347025,3.5,114,1
vazIiCEnWauQBN0FlswN4g,Papa John's Pizza,IN,39.880814,-86.2472292,2.0,12,3
YuatbQ1sfTFnmfgjzVDv-g,North Italia - Nashville,TN,36.107812,-86.8154375,4.0,225,1
3zfXupWFqA809Cez3oQbSw,Roma Pizza & Pasta,TN,36.076765,-86.921361,3.0,34,0
HzK9XhAYOCgy7OQ2csxDfw,Grants Neighborhood Grill,ID,43.6187649,-116.4156898,4.0,161,1
p7T92CqwkXOPPreatUcjRA,Riverside Bar & Grille,FL,27.683521,-82.446363,2.5,9,2
21g5MH9kPJGrK9le8dptOQ,Richie's Bar & Grill,PA,40.1994419,-75.1200239,4.5,21,5
FZSrUCl8DqHquHjV2qPuQg,Vinny's Pizza & Restaurant,FL,28.0005853516,-82.7548317611,4.0,55,5
LuhrYmlg-L9rYlju_kOGxg,Burger King,TN,36.2498474024,-87.0334777022,1.0,9,4
5zldWFm-ExDsDfQ9Frb_3g,The Corner,PA,39.918290999999996,-75.389177,4.0,148,2
ZtZNEwpzAh0uKUKA1Gg-yw,McDonald's,AZ,32.352251,-110.973893,2.0,52,4
hxPnlWZmirx7neooZykmtg,Sutton's,PA,39.9771594076,-75.1436727494,5.0,74,0
d9OTctJEITa5DmAvWpKfoA,Arabella Casa Di Pasta,LA,29.9684864,-90.0549359,4.5,228,0
W_32KZk49L2ATbh9w9Tabw,Pivot Bar and Balcony,IN,39.7646003,-86.1567136,4.0,22,5
3YeGKN_HFj--UmzZrYviPA,BK Brunch,NJ,39.9638996121,-74.8065670387,4.5,7,2
-TgNuaotu3vobBRt5KyiVw,Steamboys - Nolensville,TN,35.9889891801,-86.6804402727,4.0,28,3
Qw7tz-UkPrpXaVidWuab4Q,Philadelphia Museum of Art,PA,39.965573,-75.180969,4.5,767,0
E6XroNxiqhu5lTBRNyd69g,King's Corner,PA,40.0941666,-75.12774,3.5,149,0
zCRJdX7LsTJre965Vsq9zA,Guido's Steaks,PA,40.0813277,-74.9434138,4.5,32,3
Bp2AWqJLBJoBjBwh85rDAw,Valley Forge Casino Resort,PA,40.097023,-75.4163423411,2.0,289,2
UcThXwCOpIgYL60qDIMT-g,Kebab Gyros,TN,36.1643272,-86.7788884,3.0,10,1
PB8NfxXaAMcCUm4EpLzQUQ,Smashburger,ID,43.6031539,-116.2829429,3.5,114,5
OfU61RvECnaAbiVDjZ7l8w,Sam's Silver Circle Bar,IN,39.7580001,-86.139527,4.0,70,5
zvONTbIQndGqHmOxD7e_RA,St Petersburg Country Club,FL,27.731051,-82.660711,3.5,8,0
ROba4NVdG_m4ro3GYSfLzg,Panera Bread,PA,40.1431669,-75.1183735,2.0,63,5
-M7wzxpUsdSkQd9PDGsJWA,Tyler's Donuts,CA,34.3946609,-119.5129325227,4.0,52,3
AZNIcNWYXphA4eg7V-fnDQ,Tijuana Flats,FL,28.186431,-82.3585168776,3.5,73,1
jNhK4RBxTAP2HH6rK8oXZg,Sal's Pizza & Restaurant,NJ,39.7900841242,-75.1772770281,4.0,47,1
Q4_uwzXOKX5jv1I6SBR9ig,Savona,PA,40.062078,-75.340573,3.5,184,2
wKxMpqTahZzLOSC_hPSSog,China House,FL,28.184034,-82.7390656,2.0,16,4
M-oi_kkI0AhbR-xqR5yrNA,Jimbo's Pit Bar B-Q - Tampa,FL,27.9451443753,-82.5122690797,3.5,267,3
u86rWYwiqTDk-c17qorF6w,Wingstop,TN,36.1515847,-86.8032619,1.5,28,1
byoDydOvUHzbSv4VtD9Cpw,Jersey Mike's Subs,TN,36.190394,-86.798234,2.0,36,1
5IcLXhn5RYeYwXPjwPW2_A,Panera Bread,NJ,39.9204512,-75.03514,3.0,76,3
4t55NRl2MbtM7I_yFca6fQ,Roman Steak & Pizza,AB,53.5883241089,-113.5418775769,2.5,9,2
IGxrAQcqw8Mr1x9WLXQsNA,Hawthornes Biercafé,PA,39.9410364,-75.1608686,4.0,716,0
dCej8zB_aXDFxxl8kcUC1g,Wawa,FL,27.828691429,-82.6802141136,3.0,26,0
aKZrfLHwqOMlYcDYDy_OEQ,The Bagel Hut,PA,39.980309,-75.156274,4.5,32,0
6W7BXh5dHiWml8zwvvtR4Q,Euro Delights,PA,40.20282,-75.3740093,4.5,47,1
U_eTZFGsWryIrD1dM1P3Rw,Malay Thai Kitchen,PA,40.174214,-74.83044,4.5,133,3
DpDdhCvjjmjUJxPleSbDhg,Lucky Lobster,FL,28.014582,-82.7889974,4.0,491,5
khJNtyRfPwQ0ybr3tPeZ3g,Layla,MO,38.594011,-90.3609344,4.0,138,0
Gfegg1vwKJJo-EfEujQ-nw,Parasol's,LA,29.9264376,-90.0801336,4.0,546,3
Pxwakdi4YNT51F6Es0-04Q,Holy Hog Barbecue,FL,27.8927992,-82.2841061,3.5,48,2
eBxc95u_Gcs9bLST0UntOQ,Santa Barbara Chicken Ranch,CA,34.4352389,-119.7245736,4.0,378,4
1wa8RxjmRoz5k3fm-pE6vg,CAVA,PA,40.0078698,-75.2884793,4.5,37,2
X_M31m2hTOXQgsP4-Inucg,Hong Minh,LA,29.9047082175,-90.0730192577,4.5,100,4
QuGOmEIrZtLQWWWnTzmjkA,Krispy Krab,FL,28.0190397338,-82.3930794807,4.0,5,3
1bzQnwSL3EsGqADWiPDF6A,Capital Tacos,FL,28.2559115912,-82.4734526095,4.5,611,1
XzzGAAk_E3FJ9bdri71oCA,IT'Z A Philly Thing,TN,36.0766386536,-86.9474941212,4.5,60,0
K-iaKQlCoJzCBAy5qngkCw,Thai Bistro,FL,28.0696389,-82.4301272,4.0,108,3
7vyCK83MyJyrrrFHdEmSYw,The Hungry Greek,FL,28.195274,-82.52229,4.5,44,1
E3WUDYEvCVMplIFMgeN1xw,Cajun Kitchen Cafe,CA,34.419398,-119.702048,4.0,519,2
z-2pRvQXAWqcZdLW2fKj9g,Deerhead Hot Dogs,DE,39.7238954,-75.5920275,3.5,20,1
UjgqSqa4Biy34pHSEdwj_g,Gino's Sicilian Express,CA,34.4221006,-119.7037011,4.0,253,2
j-WKXu1uJbB2AvY09we9ZA,Lorenzo's Pizza,PA,39.9388819134,-75.1579891,3.5,107,0
GOiJUF6wW5ugXd_4u4lKpA,Redhouse Bagels - Bellmawr,NJ,39.8653498,-75.0784989,4.0,25,3
pjbWU2dMUgPLfnLakIAivg,The River Room,ID,43.60778205,-116.1945271,4.5,18,0
xZc-23PEAKIzE9vg8hVd1Q,Take A Break Cafe,FL,28.0231486,-82.524956,3.5,19,3
kC6C9mqUq_hMUYZZ-5kKWA,CJ & Eck's,PA,40.025409,-75.212968,4.0,52,0
Kql3-jTrHFwOHdnFEcmutg,Ichiban Sushi,FL,28.1924921916,-82.6378916846,3.0,84,4
unkAACN449zW3jtS8N2yiA,The Coffee House at Second and Bridge,TN,35.927394,-86.868338,4.0,147,0
zQRfKDToXJJaZcLX7xbR3A,IHOP,FL,28.4863958944,-82.60296,3.0,33,4
qbt1zCsv5aDQoGGjTfbV2A,Dock Street Cafe,PA,39.9097834,-75.2205579,3.0,5,0
nyU4OrNGq-rme9lHvtIVIA,Chicken Salad Chick,IN,39.9120598627,-86.2200969546,4.5,62,3
pPKFIFDY2u1KCupXzHNtnw,M&M's Southern Cafe,NV,39.5500131061,-119.7538378047,4.5,394,2
V41hJnfJSAad4L_YdVQBGQ,Zen Q,AB,53.5407801859,-113.5071181878,4.0,12,0
Rf2-Ck_KNz1ox6LO2Ef9ZA,Roma Pizza & Pasta,TN,36.0197176,-86.5774317,3.5,17,3
Tdri3C3E2A93twBL3QKvaQ,Cafe Zen,LA,29.8881487,-90.0329068,4.0,115,4
JBUETNQl_ED7iLdwHQaQrA,Papa John's Pizza,LA,30.029818,-90.240024,2.0,7,1
OJg79TtxHWOB0RyHPBJ64A,Hardee's,IL,38.7615230934,-90.1237938728,2.5,8,0
0A_TxKByQxEbQNr_0tpHbw,KFC,NJ,40.0387967781,-74.9145505454,2.0,7,2
OY2_L2zFgBfOTCQFP7FXrg,Stax,TN,36.2114925518,-86.6943552772,3.0,105,5
7woyk8bO9xtCoIMs-0wg1Q,Hardee's,IN,39.766516,-86.141891,2.5,12,5
-SQv9Kit89XgEik-Rd_5yg,Wawa,PA,40.078762,-75.160536,2.5,27,0
U_5bTpJbsRsGRAkGO6SkfQ,Golden Garden,NJ,39.82774,-75.254456,3.5,8,1
eT8pP1ND98zYLST5zhZtEQ,Safron's Caribbean Delight,AB,53.5608847,-113.4668393,4.5,5,3
NXYydDGZuz3p2AGg4puqig,Cuzino's Pizza & Pasta,DE,39.6649644118,-75.5673431683,3.0,13,5
KbSpEQ_54ovgNxOoxKP79g,Time Market,AZ,32.2314089,-110.9643085,4.0,368,2
W5Xn1-IYuMf_0ZimpRs_LA,Wawa,PA,39.996525,-75.0744153,3.5,12,0
f9EcjCMakeDJMRR7nKH6zw,McDonald's,FL,27.9157420057,-82.7264347914,1.5,38,5
HmOLnIE4itMlHNBxR7HYeg,Papa John's Pizza,AZ,32.1343196,-111.0001678,4.0,9,0
dNC6G1FhDVQA5D58Oyg06g,Amighetti's,MO,38.6089145,-90.3675349,4.0,110,0
G-p4c4MRyLRXi4D4XEKFLg,Nevada Steak,NV,39.4149235,-119.7554975,3.5,157,4
ckWyIRxlaQDvyNR6pqdZ_Q,Mr. and Mrs. Crab,FL,28.0534962,-82.4457666,4.0,74,3
VaO-VW3e1kARkU9bP1E7Fw,Felix's Restaurant & Oyster Bar,LA,29.9546804306,-90.0689453974,4.0,3966,0
mXxNBcU-NWecAlEA3uvyVA,Five Guys,FL,27.945162,-82.507558,3.5,70,3
FYOPKSHyRVYwqjNayJdIPA,King Garden Chinese Restaurant,DE,39.8283134311,-75.5430221558,3.5,33,4
9MpC2yF56SMFFFOKobR2JQ,Naked Fins,ID,43.5991184,-116.19321,4.0,80,0
6OqY-P_1xV-qS2EgSOL-rw,Fitzwater Station,PA,40.1280603,-75.4932511,3.0,106,1
GWajXz5cKulo-5A1wCKv8Q,McDonald's,FL,27.8363034516,-82.7865341306,1.5,28,0
H4i4oZSHwt9Y6-EUFhVKbg,O'Charley's Restaurant & Bar,IN,39.602978,-86.159862,2.5,39,2
uJITgt5t7j-KpDChsXPV5w,Terrazu,LA,29.9510658,-90.0715323,3.0,33,0
OTjS4wcvaabAzpfkwVzwxw,PDQ Test Kitchen,FL,27.981075,-82.547939,4.0,28,3
MS99agHcxEFgaqjwV9JytQ,Sterling Pig Public House,PA,39.9590722536,-75.6062233821,4.0,48,4
MGACM7AouLEPLWW-ICM4RQ,Manolo's Italian Restaurant,FL,28.234387,-82.180345,3.5,39,1
kOyh1SCoeeT-5bc-Ds0tXw,Wendy's,PA,40.3194216,-75.131119,2.0,27,5
OwKBaA0rb5LlQ8jOfdPbMA,Kings Fried Chicken,FL,27.7477252,-82.6790039,3.5,58,0
2mdPuMX7lAh10EddfKetkQ,Fiesta Mexicana,NV,39.6077929655,-119.6970143423,4.0,114,2
M72GCSiw35hvB4_2mbm5Pg,Fonda La Poblanita,MO,38.589627899999996,-90.2641223,5.0,20,5
iQp3QlP4iynGTXgFqpZ7Gg,The Velvet Cactus,LA,30.0048795,-90.1029873,3.5,500,2
d7Fht_ouACDVoS-NyXm0NA,Sycamore Grill,PA,40.235045,-74.937258,3.5,103,3
OyUO5U6YDfG66rt7Lv3QhA,Jack in the Box,AZ,32.296847176200004,-110.9788669646,2.0,16,2
JpwG8sDNsHuD0f6NF6YuGw,Rusty's Pizza Parlor,CA,34.413168,-119.691316,3.0,164,2
MKQmptFtwXCulFY-sIVNvA,Penn Station East Coast Subs,IN,39.6978801525,-86.369045512,4.0,25,0
Z_P_HwcnC0jEvRLUx6TFlw,The Cabin Kitchen,IN,39.79051,-86.182467,4.0,5,5
DmcFcYH--QL_S3p8aM47XA,Oil Lamp Unique Dining,AB,53.545087,-113.486374,4.0,32,0
-6eomXaFuOSKPsUbk2A3xQ,The Crownery Chinese Restaurant,DE,39.7746256437,-75.7092361014,3.0,70,0
8AjadowW4RO2t3hKEPppiA,Dairy Queen,PA,40.1044358138,-74.9389273,2.0,10,3
koprbMcYeFtaIGfyT951ug,Chick-fil-A,IN,39.8701605,-86.1216408,3.5,63,1
RcysifU5EkjLSuZlMfRUjQ,Great Ball Chinese,LA,29.9545817,-90.0718384,2.5,6,0
gxYsLtosNDh9EAoT87MD8g,Wendy's,PA,39.8880218,-75.3278032,2.0,20,2
97rpHKTH08bP_audNScXgA,Leddy's Pub,PA,40.2494649,-75.4055644,3.0,7,1
aTaRjb8DvgFcFuMsSGXR8w,Popeyes Louisiana Chicken,AB,53.4767381097,-113.3673458155,3.5,56,1
ZSk6ahTfxD_kSsrTzVRZ4w,Royal Farms,NJ,39.7276928,-75.0138297,1.0,7,1
UrUmhdZLsWcVoIXV9keiVg,Chicago Connection - Fairview,ID,43.6196882,-116.2700606,3.0,28,5
mWZOPkusdImQRGwhyrymaQ,Beignets & More,LA,29.9500201,-89.9744921,4.5,83,5
qCojkwO9wJX7alM-x-DJcA,Willi B's Saloon,ID,43.662045,-116.3380704,4.0,33,4
N2j1caPRBMk34IEKqtGLSA,Bar 210,PA,39.949705,-75.172932,4.5,6,0
t-QOrQE2gTcyirI0LqZ8mw,Bar One Fourteen,IN,39.842828,-86.1541773,4.0,79,5
hUtkmOGwqRbnzkttutDe8g,Cafe Du Monde,LA,29.92189,-90.038834,3.5,30,4
YmbvEo4XymVRw0DKKnhVlA,First & Ten Sports Pub,NJ,40.2263779,-74.7127537,4.0,49,0
KtDdYseuflhOVI8Bal58kg,Tam's Sweet & Savory Café,IN,39.875378,-85.95689899999999,4.5,18,4
